idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
170073,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 37,A09000037010,Tilleul,Tilia,platyphyllos,,0,0,,,"48.90512817127652, 2.406558182258956"
262551,Arbre,Alignement,PARIS 16E ARRDT,,,QUAI SAINT EXUPERY,701006,Platane,Platanus,x hispanica,,322,22,Mature,NON,"48.83425687813328, 2.261793371748763"
294492,Arbre,Alignement,PARIS 13E ARRDT,24,,RUE DE TOLBIAC,402024,Sophora,Styphnolobium,japonicum,,70,5,Jeune (arbre)Adulte,NON,"48.829031897279194, 2.3738098970631327"
348024,Arbre,Alignement,PARIS 12E ARRDT,9,,AVENUE DU GENERAL DODDS,101009,Erable,Acer,pseudoplatanus,Negenia,80,10,Jeune (arbre)Adulte,NON,"48.83364184471033, 2.4055670659263755"
297808,Arbre,Alignement,PARIS 20E ARRDT,,,AVENUE DE LA PORTE DE BAGNOLET,101016,Platane,Platanus,x hispanica,,75,8,Jeune (arbre)Adulte,NON,"48.86507596818824, 2.4108947780811936"
302348,Arbre,Alignement,PARIS 9E ARRDT,8,,BOULEVARD MONTMARTRE,202006,Platane,Platanus,x hispanica,,59,11,Adulte,NON,"48.871737135727386, 2.3421056202869406"
260456,Arbre,Alignement,PARIS 17E ARRDT,N°55,,AVENUE DE CLICHY,701007,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.88744026360589, 2.3255072582687903"
207597,Arbre,Alignement,BOIS DE BOULOGNE,lamp 10487,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,301011,Marronnier,Aesculus,hippocastanum,,85,9,Adulte,NON,"48.87670594037361, 2.274381583807729"
110216,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000I0025,Aubepine,Crataegus,sp.,,75,5,,,"48.83091753543622, 2.301347837187499"
137190,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN YACINE KATEB / 18 RUE WATTEAU,101001,Cerisier à fleurs,Prunus,,Kanzan,25,0,,NON,"48.83490544032514, 2.355756539892558"
257278,Arbre,Alignement,PARIS 20E ARRDT,140,,RUE PELLEPORT,1802005,Poirier à fleurs,Pyrus,calleryana,Chanticleer,35,6,Jeune (arbre),NON,"48.87136614210435, 2.398841281570325"
279489,Arbre,Alignement,PARIS 17E ARRDT,N°12,,AVENUE DE LA PORTE DES TERNES,402001,Platane,Platanus,x hispanica,,230,19,Mature,NON,"48.881639107518104, 2.281553130716121"
288508,Arbre,Alignement,PARIS 12E ARRDT,78,,BOULEVARD DE REUILLY,802025,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.83955820356374, 2.39956545961147"
289053,Arbre,Alignement,PARIS 12E ARRDT,,,RUE CROZATIER,1002002,Marronnier,Aesculus,x carnea,Briotii,50,5,Jeune (arbre)Adulte,NON,"48.84978804670181, 2.3794266193800775"
289820,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE LEDRU ROLLIN,501011,Platane,Platanus,x hispanica,,100,10,Adulte,NON,"48.847505133192634, 2.3703909133386403"
292505,Arbre,Alignement,PARIS 18E ARRDT,20,,RUE RENE BINET,204022,Marronnier,Aesculus,x carnea,Briotii,50,6,Jeune (arbre),NON,"48.89936275361985, 2.341345385450565"
299276,Arbre,Alignement,PARIS 11E ARRDT,,,RUE DU FAUBOURG SAINT ANTOINE,1901010,Noyer,Juglans,nigra,,70,10,Adulte,NON,"48.84911588687435, 2.3914921200615202"
285263,Arbre,Alignement,PARIS 18E ARRDT,9,,RUE CUSTINE,101011,Tilleul,Tilia,tomentosa,,40,6,Jeune (arbre),NON,"48.88766261696291, 2.3488445650699807"
2042768,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN CASQUE D OR / 12 RUE MICHEL DE BOURGES,205009,Pommier à fruits,Malus,domestica,King of the Pippins,20,4,Jeune (arbre)Adulte,NON,"48.854090746597706, 2.4017018636077596"
215583,Arbre,Alignement,PARIS 15E ARRDT,N°137,,RUE DE L ABBE GROULT,1701005,Copalme,Liquidambar,styraciflua,,105,12,Adulte,NON,"48.83579125260742, 2.302344517249239"
228857,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DU PROFESSEUR LOUIS RENAULT,101003,Poirier à fleurs,Pyrus,calleryana,Chanticleer,30,8,Jeune (arbre)Adulte,NON,"48.820362756590455, 2.354250372395367"
238827,Arbre,Alignement,PARIS 11E ARRDT,52,,BOULEVARD DU TEMPLE,602029,Pterocarya,Pterocarya,fraxinifolia,,80,10,Jeune (arbre)Adulte,NON,"48.866200979124756, 2.365017570810264"
240386,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY,107005,Orme,Ulmus,sp.,,145,15,Adulte,NON,"48.83229748679025, 2.325291626668842"
108783,Arbre,Jardin,PARIS 16E ARRDT,Canton 01,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,102012,Frêne,Fraxinus,excelsior,,146,14,Adulte,NON,"48.86067365342921, 2.286249110464859"
159190,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 16,A07300016003,Noyer,Juglans,nigra,,0,0,,,"48.810074871512214, 2.3100210824172622"
202106,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,301042,Marronnier,Aesculus,sp.,,180,20,Adulte,NON,"48.83181293259487, 2.457965862322307"
285215,Arbre,Alignement,PARIS 10E ARRDT,f 68,,QUAI DE JEMMAPES,301002,Platane,Platanus,x hispanica,,45,8,Jeune (arbre),NON,"48.87121806124698, 2.3656866721532417"
297195,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MONTAIGNE,101001,Marronnier,Aesculus,hippocastanum,,84,7,Jeune (arbre)Adulte,NON,"48.86494701626875, 2.302147010424953"
2015501,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2910008,Magnolia,Magnolia,grandiflora,,70,8,Adulte,NON,"48.83728450176219, 2.4440697308450487"
2023960,Arbre,Jardin,BOIS DE VINCENNES,G-10,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719480319,If,Taxus,baccata,,0,0,,NON,"48.82109344992012, 2.4554642378895566"
135936,Arbre,Jardin,PARIS 4E ARRDT,,,SQUARE LOUIS XIII / 1M PLACE DES VOSGES,203003,Tilleul,Tilia,x europaea,,70,8,,NON,"48.85569226235324, 2.366187202083019"
141480,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 85,A05200085007,Erable,Acer,platanoides,,0,0,,,"48.80481236488969, 2.3064443869331064"
158446,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 116,A05800116008,Frêne,Fraxinus,angustifolia,Raywood,55,6,,,"48.90749926124641, 2.4177787766677428"
162601,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE DU ROND-POINT / DIV 23,A10600023003,Platane,Platanus,orientalis,,41,8,Jeune (arbre),NON,"48.81019010368749, 2.3657599309414725"
172335,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 0,A03500000065,Tilleul,Tilia,x euchlora,,140,15,Adulte,NON,"48.810156912844384, 2.314060378620197"
185004,Arbre,DASCO,PARIS 14E ARRDT,,,ECOLE ELEMENTAIRE / 46 RUE BOULARD,101001,Marronnier,Aesculus,hippocastanum,,145,11,Adulte,NON,"48.83289286191999, 2.3277659088368514"
199965,Arbre,DJS,PARIS 19E ARRDT,,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,105015,Peuplier,Populus,nigra,Italica,300,20,Mature,NON,"48.89088146136275, 2.397835286131204"
249058,Arbre,Alignement,PARIS 20E ARRDT,185,,AVENUE GAMBETTA,2701002,Tilleul,Tilia,cordata,,105,15,Adulte,NON,"48.87211671840852, 2.404309477471721"
2010672,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,210047,Hêtre,Fagus,sylvatica,Cockleshell,90,7,Jeune (arbre),NON,"48.837208924096394, 2.446159678540316"
2014862,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,330017,Tilleul,Tilia,sp.,,100,10,Jeune (arbre)Adulte,NON,"48.83459644407549, 2.4458881902543306"
154215,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 85,D00000085005,Faux-cyprès,Chamaecyparis,lawsoniana,Ellwoodii,60,3,,,"48.90297176903458, 2.4090270224518324"
138800,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN DE LA RUE REBEVAL / 13 RUE REBEVAL,103006,Noisetier de Byzance,Corylus,colurna,,90,0,,NON,"48.874475685476135, 2.377342440343482"
149424,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 69,A14000069010,Marronnier,Aesculus,hippocastanum,,160,15,Adulte,NON,"48.904106579088875, 2.4092030541933402"
187324,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 16 RUE JULIEN LACROIX,102001,Marronnier,Aesculus,x carnea,Briotii,85,9,Adulte,NON,"48.8694603811088, 2.3862100771468597"
188611,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE MATERNELLE / 13 RUE LAHIRE,101001,Charme,Carpinus,betulus,Fastigiata,134,14,Adulte,NON,"48.82958928655532, 2.366565464137009"
280659,Arbre,Alignement,PARIS 8E ARRDT,,,ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT,201003,Marronnier,Aesculus,hippocastanum,,176,17,Adulte,NON,"48.8694233982676, 2.3105171659654378"
287681,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE LA RUE NOEL BALLAY / 2 RUE NOEL BALLAY,101004,Sophora,Styphnolobium,japonicum,,130,8,Adulte,NON,"48.847764659868766, 2.411702477799716"
289105,Arbre,Alignement,PARIS 12E ARRDT,83,,RUE CROZATIER,1301005,Marronnier,Aesculus,x carnea,Briotii,40,5,Jeune (arbre)Adulte,NON,"48.85035445378371, 2.3787568539058435"
285423,Arbre,Alignement,PARIS 10E ARRDT,240,,RUE DU FAUBOURG SAINT MARTIN,3202005,Charme-Houblon,Ostrya,carpinifolia,,20,5,,NON,"48.88200418732695, 2.366400216746319"
2042870,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DE REUILLY - PAUL PERNIN / 1 RUE ALBINONI,208006,Cyprès,Cupressus,sp.,,175,0,Adulte,NON,"48.8419047518283, 2.3873949064838706"
2031829,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE MATERNELLE / 4 PLACE JEAN BAPTISTE CLEMENT,102013,Poirier à fruits,Pyrus,communis,Williams,5,1,,NON,"48.8864313223079, 2.33966761793427"
221454,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DU TROCADERO ET DU ONZE NOVEMBRE,403001,Platane,Platanus,x hispanica,,73,10,Jeune (arbre)Adulte,NON,"48.863441735882766, 2.286663935304126"
223696,Arbre,Alignement,PARIS 4E ARRDT,42,,QUAI HENRI IV,602002,Platane,Platanus,x hispanica,,20,5,,NON,"48.85000255772649, 2.361533716470443"
231308,Arbre,Alignement,PARIS 13E ARRDT,,,RUE JEAN ANOUILH,101011,Sophora,Styphnolobium,japonicum,,95,12,Adulte,NON,"48.8320042448341, 2.3774464072417096"
244672,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,2301010,Platane,Platanus,x hispanica,,80,15,Jeune (arbre)Adulte,NON,"48.88775284387765, 2.3949700675224066"
108627,Arbre,Jardin,PARIS 16E ARRDT,Canton 01,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,109006,Faux-cyprès,Chamaecyparis,lawsoniana,Alumii,40,6,Jeune (arbre)Adulte,NON,"48.86086871608808, 2.287129201438638"
143771,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 106,A02100106013,Erable,Acer,pseudoplatanus,,0,0,,,"48.8028486037312, 2.3038470454135567"
251053,Arbre,Alignement,PARIS 15E ARRDT,112 ter,,AVENUE DE SUFFREN,2404003,Platane,Platanus,x hispanica,,90,15,Adulte,NON,"48.848715830544066, 2.30460911675994"
299447,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE L ESCADRILLE NORMANDIE NIEMEN,101003,Lilas de Perse,Melia,azedarach,,95,5,Adulte,NON,"48.831615128399854, 2.371212012153396"
2013883,Arbre,Jardin,BOIS DE VINCENNES,,,PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS,20370244,Tilleul,Tilia,sp.,,50,9,Adulte,NON,"48.82984813191316, 2.4049541567108546"
2015352,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2820047,Chêne,Quercus,sp.,,0,0,,NON,"48.83867016396899, 2.448704635237526"
2018413,Arbre,Alignement,PARIS 18E ARRDT,8,,RUE ROMY SCHNEIDER,101003,Frêne à fleurs,Fraxinus,ornus,,37,6,Jeune (arbre),NON,"48.888179284282266, 2.361257512422097"
237952,Arbre,Alignement,PARIS 15E ARRDT,4,,RUE LEROY GOURHAN,204003,Tilleul,Tilia,x europaea,Pallida,55,10,Adulte,NON,"48.85194065348406, 2.2938487396201013"
238382,Arbre,Alignement,PARIS 18E ARRDT,88 (face),,BOULEVARD NEY,503023,Merisier,Prunus,avium,,28,7,Jeune (arbre),NON,"48.89809096823981, 2.3489169526486933"
106349,Arbre,Jardin,PARIS 7E ARRDT,Canton 10,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY,P01007002,Charme,Carpinus,betulus,Fastigiata,170,16,Mature,NON,"48.853612944206695, 2.299947167598897"
107283,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF,A00703008,Sophora,Styphnolobium,japonicum,,105,9,Adulte,NON,"48.85514096803819, 2.2978268504820125"
129420,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,50163,Sophora,Styphnolobium,japonicum,,0,0,,,"48.84177298859047, 2.2761122705487815"
146294,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 0,A09600000159,Erable,Acer,pseudoplatanus,,0,0,,,"48.80253078137077, 2.3098108893480362"
152969,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE L / DIV 83,A12400083003,Micocoulier,Celtis,australis,,0,0,,,"48.757672293958144, 2.374753727890491"
169225,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE N / DIV 96,A13600096005,Tilleul,Tilia,x euchlora,,0,0,,,"48.758476717636945, 2.37959222198124"
170246,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE LA CHAPELLE / AVENUE DU  / DIV 0,A09400000030,Tilleul,Tilia,tomentosa,,172,14,Adulte,NON,"48.902476715317, 2.361156601754451"
184903,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC,101013,Erable,Acer,pseudoplatanus,,100,13,Adulte,NON,"48.90005819807799, 2.3383224770972175"
258861,Arbre,Alignement,PARIS 15E ARRDT,N°122,,AVENUE FELIX FAURE,1402011,Cedrele,Toona,sinensis,,80,8,Adulte,NON,"48.83818441474434, 2.2809433629541926"
347909,Arbre,Alignement,PARIS 20E ARRDT,161,,BOULEVARD DAVOUT,1701010,Platane,Platanus,x hispanica,,70,12,Adulte,NON,"48.86004462213655, 2.4092793832684465"
297928,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,202030,Platane,Platanus,x hispanica,,175,16,Adulte,NON,"48.867279598601534, 2.315957188078604"
2002921,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE LA BELLE GABRIELLE,301098,Marronnier,Aesculus,hippocastanum,,40,7,Jeune (arbre),NON,"48.83117970871481, 2.465279975822362"
2005705,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FERME,402030,Noisetier de Byzance,Corylus,colurna,,45,6,Jeune (arbre),NON,"48.82261522242446, 2.4553041425873094"
2034170,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 76,D00000076043,Arbre de Judée,Cercis,siliquastrum,,20,5,,NON,"48.860005993195834, 2.400264350445221"
209213,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°34,,BOULEVARD DE VAUGIRARD,402006,Marronnier,Aesculus,hippocastanum,Baumannii,165,15,Adulte,NON,"48.84125107883975, 2.3174093999487346"
104866,Arbre,Jardin,PARIS 13E ARRDT,Entrée rue Deslandres,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,103023,Cyprès,Cupressus,arizonica,Glauca,135,15,Adulte,NON,"48.83354971826029, 2.3499585067804762"
129679,Arbre,Jardin,PARIS 15E ARRDT,Mail de Fagus sylvatica N°5,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,305016,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.84150026821352, 2.2750250636025906"
138871,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE JAN DOORNIK,26,Poirier à fleurs,Pyrus,salicifolia,Pendula,15,2,Jeune (arbre),NON,"48.86739327256224, 2.2731314602600015"
142761,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 9,D00000009011,Erable,Acer,pseudoplatanus,,200,14,Adulte,NON,"48.86005572020628, 2.391575769079313"
153162,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 108,A04000108003,Micocoulier,Celtis,australis,,0,0,,,"48.90469568776494, 2.413763761306247"
254999,Arbre,Alignement,PARIS 15E ARRDT,38,,RUE DU COLONEL PIERRE AVIA,204048,Platane,Platanus,x hispanica,,140,18,Adulte,NON,"48.82871876193817, 2.2736516690456723"
257385,Arbre,Alignement,PARIS 20E ARRDT,44,,RUE PIAT,202007,Arbre aux quarante écus,Ginkgo,biloba,,115,15,Adulte,NON,"48.87259768722327, 2.3842908359598374"
270172,Arbre,Alignement,PARIS 4E ARRDT,,,BOULEVARD BOURDON,202025,Sophora,Styphnolobium,japonicum,,145,15,Adulte,NON,"48.84905590576426, 2.3665774816852903"
2006566,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE BOURBON,301019,Tilleul,Tilia,platyphyllos,,100,13,Adulte,NON,"48.82923336063607, 2.4440540211522745"
2019161,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE CLAUDE REGAUD,402004,Tilleul,Tilia,tomentosa,,45,5,Jeune (arbre)Adulte,NON,"48.82123237423132, 2.372189072509616"
150738,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 52,A06400052007,Marronnier,Aesculus,hippocastanum,Baumannii,20,5,,NON,"48.90680852882955, 2.4103401944367415"
218471,Arbre,Alignement,PARIS 7E ARRDT,3,,AVENUE RAPP,101010,Platane,Platanus,occidentalis,,75,15,Jeune (arbre)Adulte,NON,"48.86131779783764, 2.3014152624112825"
146513,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 150,A05300150006,Erable,Acer,pseudoplatanus,Atropurpureum,0,0,,,"48.90348923935538, 2.415588495364468"
189134,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 4 RUE FESSART,101012,Platane,Platanus,x hispanica,,170,17,Adulte,NON,"48.8764116104101, 2.3885306036274545"
195751,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-06,92306008,Pin,Pinus,nigra,,80,7,Adulte,NON,"48.901340752681214, 2.3608163821327164"
295858,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BOBILLOT,2402003,Tilleul,Tilia,x europaea,,105,15,Adulte,NON,"48.82497242944832, 2.3494204028478824"
259009,Arbre,Alignement,PARIS 15E ARRDT,64,,AVENUE DE SUFFREN,1002004,Tilleul,Tilia,tomentosa,Brabant,35,6,Jeune (arbre),NON,"48.853149479369506, 2.2976477728755627"
2031544,Arbre,Alignement,PARIS 5E ARRDT,,,PORT DE LA TOURNELLE,201008,Sophora,Styphnolobium,japonicum,,143,16,Adulte,NON,"48.849806952504814, 2.3561665529056453"
204317,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD BESSIERES,1204011,Erable,Acer,pseudoplatanus,,104,12,Adulte,NON,"48.89746482025229, 2.321409503947316"
219047,Arbre,Alignement,PARIS 7E ARRDT,40,,AVENUE DUQUESNE,802004,Platane,Platanus,x hispanica,,80,9,Adulte,NON,"48.84992745769092, 2.31272394490531"
228058,Arbre,Alignement,PARIS 13E ARRDT,40,,RUE ESQUIROL,202015,Cerisier à fleurs,Prunus,serrulata,Amanogawa,20,5,,NON,"48.83572950643784, 2.3599850293803786"
124896,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE,304010,Noisetier de Byzance,Corylus,colurna,,160,20,,NON,"48.86133174167106, 2.3797065651709057"
155406,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 27,D00000027013,Cyprès,Cupressus,sp.,,75,7,Adulte,NON,"48.90993468056824, 2.350251746940663"
159862,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES POMMIERS A FLEURS / DIV 102,A08500102004,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.80167462061476, 2.3082848013952706"
265319,Arbre,Alignement,PARIS 15E ARRDT,N°35,,RUE DE CRONSTADT,101035,Poirier à fleurs,Pyrus,calleryana,Chanticleer,45,7,Adulte,NON,"48.833319900226186, 2.301278040032925"
270687,Arbre,Alignement,PARIS 1ER ARRDT,,,RUE DES INNOCENTS,202004,Tilleul,Tilia,sp.,,80,5,Adulte,NON,"48.8605338459181, 2.3470970243001457"
2000544,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,202075,Micocoulier,Celtis,australis,,20,5,,NON,"48.85261245669608, 2.241522272889968"
2029107,Arbre,DJS,PARIS 19E ARRDT,Lanière 3,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,304006,Cerisier à fleurs,Prunus,serrula,,35,4,Adulte,NON,"48.89411562549126, 2.3960137426668173"
286405,Arbre,Alignement,PARIS 9E ARRDT,f5,,RUE TURGOT,103004,Sophora,Styphnolobium,japonicum,,20,5,,NON,"48.879676801410646, 2.345702267426902"
239725,Arbre,Alignement,PARIS 10E ARRDT,60,,BOULEVARD DE MAGENTA,802003,Orme,Ulmus,,Sapporo Autumn Gold RESISTA®,97,14,Adulte,NON,"48.87364360667641, 2.3585550877719275"
239982,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE JEAN MOULIN,802012,Frêne,Fraxinus,excelsior,,120,12,Jeune (arbre)Adulte,NON,"48.825034961827015, 2.320249834500245"
241598,Arbre,Alignement,PARIS 19E ARRDT,,,RUE BOTZARIS,303047,Charme,Carpinus,betulus,,50,5,Jeune (arbre),NON,"48.87963543935697, 2.387011185267412"
106461,Arbre,Jardin,PARIS 7E ARRDT,Canton 10,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI,A01002017,Platane,Platanus,x hispanica,,45,8,Jeune (arbre),NON,"48.85355252825583, 2.301157110632416"
129777,Arbre,Jardin,PARIS 15E ARRDT,Mail de Fagus sylvatica N°3,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,303045,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.84131620563188, 2.2755663352943234"
